Event Start Date,Event End Date,Name,English Name,Races,Competitors,City,Organizer,Secretary,Arbiter,Wind direction,Wind power,Post Content,File,Series,On the water of,Country
1987-01-10,,1987 Pacific Championship in Singapore,,,,,,,,,,,,,,
1987-07-03,1987-07-17,505 World Championship,,,,Helsinki (FIN),,,,,,,,,,
1988-01-29,1988-02-17,505 World Championship,,,,"Sydney, New South Wales (AUS)",,,,,,,,,,
1989-01-01,1989-01-01,505 World Championship,,,,Felixstowe (GBR),,,,,,,,,,
1990-01-01,1990-01-01,505 World Championship,,,,"Kingston, Ontario (CAN)",,,,,,,,,,
1991-01-01,1991-01-01,505 World Championship,,,,Marstrand (SWE),,,,,,,,,,
1992-01-01,1992-01-01,505 World Championship,,,,"Santa Cruz, California (USA)",,,,,,,,,,
1993-01-01,1993-01-01,505 World Championship,,,,Travemunde (GER),,,,,,,,,,
1994-01-01,1994-01-01,505 World Championship,,,,Durban (RSA),,,,,,,,,,
1995-01-01,1995-01-01,505 World Championship,,,,Mounts Bay (GBR),,,,,,,,,,
1995-08-22,1995-08-24,East Coast Championship,,,,"Galesville, MD",505 Fleet 19 & the West River Sailing Club,,,,,,,,,
1996-03-02,1996-03-03,Sailboat 96,,,,Alexandra Palace,,,,,,,,,,GBR
1996-03-22,1996-03-23,Open Meeting,,,,Bewl Valley,,,,,,,,,,GBR
1996-03-30,1996-03-31,Open Meeting,,,,Queen Mary,,,,,,,,,,GBR
1996-03-30,1996-03-31,Training,,,,Grafham,,,,,,,,,,GBR
1996-04-02,1996-04-09,Prewords and Australian National Championship,,,,Townsville,,,,,,,,,,AUS
1996-04-05,1996-04-07,Europa Cup,,,,Le Lavandou,,,,,,,,,,FRA
1996-04-11,1996-04-18,505 World Championship,,,,"Townsville, Queensland (AUS)",,,,,,,,,,
1996-04-12,1996-04-19,World Championship,,,,Townsville,,,,,,,,,,AUS
1996-04-13,1996-04-14,Inland Championship,,,,Grafham,,,,,,,,,,GBR
1996-04-27,1996-04-28,Open Meeting,,,,Burton,,,,,,,,,,GBR
1996-05-04,1996-05-05,Stokes Bay UK Training ,,,,,,,,,,,,,,
1996-05-06,1996-05-06,Stokes Bay UK 3 Forts Race ,,,,,,,,,,,,,,
1996-05-16,1996-05-19,Europa Cup,,,,Riva,,,,,,,,,,ITA
1996-05-18,1996-05-19,Open Meeting,,,,Bala,,,,,,,,,,GBR
1996-06-01,1996-06-02,Open Meeting,,,,Llandegfedd,,,,,,,,,,GBR
1996-06-08,1996-06-09,Southern Championship,,,,Stokes Bay,,,,,,,,,,GBR
1996-06-15,1996-06-17,Europa Cup,,,,Gilleleje,,,,,,,,,,DEN
1996-06-22,1996-06-23,South Western C'ship,,,,Brighton,,,,,,,,,,GBR
1996-06-22,1996-06-25,Europa Cup,,,,Kiel,,,,,,,,,,GER
1996-06-29,1996-07-01,Europa Cup,,,,Zebrugge,,,,,,,,,,BEL
1996-07-06,1996-07-07,Welsh Championship,,,,Abersoch,,,,,,,,,,GBR
1996-07-11,1996-07-14,French Nationals,,,,Loctudy,,,,,,,,,,FRA
1996-07-13,1996-07-14,Eastern Championship,,,,Brightlingsea,,,,,,,,,,GBR
1996-08-17,1996-08-18,Short Course Open,,,,Stone,,,,,,,,,,GBR
1996-08-17,1996-08-24,European Championship,,,,Silvaplana,,,,,,,,,,SUI
1996-09-08,1996-09-13,British Nationals,,,,Hayling Island,,,,,,,,,,GBR
1997-08-10,1997-08-21,505 World Championship,,,,Gilleleje (DEN),,,,,,,,,,
1998-09-10,1998-09-21,Sea-Land - 505 World Championship,,,,"Hyannis, Massachusetts (USA)",,,,,,,,,,
1999-05-22,1999-05-24,Goldener Pfingstbusch,,,,Kiel (GER),,,,,,,,,,
1999-05-22,1999-05-24,Goldener Pfingstbusch,,,,"Kiel,GER",Kieler Yacht-Club eV,,,,,,,,,GER
1999-06-19,1999-06-27,Kiel Week,,,,Kiel (GER),,,,,,,,,,
1999-06-24,1999-07-04,WAVES,,,,Vancouver (CAN),,,,,,,,,,
1999-07-05,1999-07-11,505 World Championship,,,,Quiberon (FRA),,,,,,,,,,
1999-07-16,1999-07-25,Travemunde Woche,,,,Travemunde (GER),,,,,,,,,,
1999-08-21,1999-08-29,Cork Regatta,,,,Kingston (CAN),,,,,,,,,,
2000-07-21,2000-07-30,Travemunde Woche,,,,Travemunde (),,,,,,,,,,
2000-08-12,2000-08-18,International 505 European and UK Championship,,,,North Wales (),,,,,,,,,,
2000-09-01,0000-00-00,Open Belgian Championships,,,,Duinbergen (BEL),,,,,,,,,,
2000-11-13,2000-11-24,MSC - 505 World Championship,,,,Durban (RSA),,,,,,,,,,
2001-07-27,2001-07-29,59th Hyannis Yacht Club Regatta,,,,"Hyannis, MA (USA)",,,,,,,,,,
2001-09-19,2001-09-28,505 World Championship,,,,Cascais (POR),,,,,,,,,,
2001-09-22,2001-09-23,Open Belgium Championships,,,,Nieupoort (BEL),,,,,,,,,,
2002-07-19,2002-07-28,Travemunder Woche,,,,"Travemunder Y/C, Lubeck Bay, Baltic Sea (GER)",,,,,,,,,,
2002-07-28,2002-08-02,International 505 European Championship,,,,Riva del Garda (ITA),,,,,,,,,,
2002-11-30,2002-12-05,International 505 Australian Open and Pre World Championship,,,,"Freemantle Sailing Club, WA (AUS)",,,,,,,,,,
2002-12-07,2002-12-14,Grolsch - 505 World Championship,,,,"Freemantle, WA (AUS)",,,,,,,,,,
2003-04-18,2003-04-20,505 Europa Cup,,,,Cavalaire (FRA),,,,,,,,,,
2003-07-21,2003-08-02,505 World Championship,,,,Malmoe (SWE),,,,,,,,,,
2003-12-18,2003-12-21,Sydney International Regatta (SIRs),,,,"Sydney Harbour, NSW (AUS)",,,,,,,,,,
2004-07-24,2004-07-27,505 Euro-Cup,,,,Lubecker Bucht (GER),,,,,,,,,,
2004-08-13,2004-08-20,LightSurf - 505 World Championship,,,,"Santa Cruz, CA (USA)",,,,,,,,,,
2004-10-03,2004-10-07,International 505 European Championship,,,,Pula (CRO),,,,,,,,,,
2005-05-05,2005-05-08,Riva Cup,,,,Riva del Garda (ITA),,,,,,,,,,
2005-05-14,2005-05-16,Pfingstbusch Young European Sailings,,,,"Kiel Bay, Baltic Sea (GER)",,,,,,,,,,
2005-06-18,2005-06-26,Kieler Woche,,,,Baltic Sea / Kiel (GER),,,,,,,,,,
2005-08-16,2005-08-25,CSC - 505 World Championship,,,,Warnemunder (GER),,,,,,,,,,
2005-09-17,2005-09-19,International Open Dinghy Regatta - CANCELLED,,,,"Little palm Beach, Clearwater Bay, Sai Kung (HKG)",,,,,,,,,,
2006-05-25,2006-05-28,Riva Cup,,,,Riva del Garda (ITA),,,,,,,,,,
2006-06-03,2006-06-05,Pfingstbusch Young European Sailings,,,,"Kiel Bay, Baltic Sea (GER)",,,,,,,,,,
2006-06-17,2006-06-25,Kiel Week,,,,Kiel (GER),,,,,,,,,,
2006-07-01,2006-07-09,Warnemuende Week,,,,Warnemuende (GER),,,,,,,,,,
2006-07-28,2006-08-04,505 World Championship,,,,Hayling Island Sailing Club (GBR),,,,,,,,,,
2006-09-30,2006-10-02,HKSF International Open Dinghy Regatta,,,,(HKG),,,,,,,,,,
2006-12-16,2006-12-19,Sydney International Regatta,,,,Sydney (AUS),,,,,,,,,,
2007-01-22,2007-02-02,SAP - 505 World Championship,,,,Adelaide (AUS),,,,,,,,,,
2007-05-17,2007-05-19,Riva Cup,,,,Riva del Garda (ITA),,,,,,,,,,
2007-05-26,2007-05-28,Pfingstbusch Young European Sailings,,,,Kiel (GER),,,,,,,,,,
2007-06-16,2007-06-24,Kiel Week,,,,Kiel (GER),,,,,,,,,,
2007-07-07,2007-07-15,Warnemunder Woche,,,,Warnemunder (GER),,,,,,,,,,
2007-07-20,2007-07-29,Travemunder Woche,,,,Travemunder (GER),,,,,,,,,,
2007-07-28,2007-08-04,Nordic Championship,,,,Borstahusen (SWE),,,,,,,,,,
2007-09-29,2007-10-01,International Open Dinghy Regatta,,,,Clearwater Bay (HKG),,,,,,,,,,
2007-12-15,2007-12-18,Sydney International Regatta,,,,Sydney (AUS),,,,,,,,,,
2007,13/14,5o5,British Isles Championships (& Celtic League),TBA,MBSC,19:28,,,,,,,,,,IRL
2007,22/23,5o5,Celtic League,TBA,Prestwick,N/A,,,,,,,,,,IRL
2007,29/30,5o5,Celtic League,TBA,RNIYC (Belfast Lough),N/A,,,,,,,,,,IRL
2008-03-07,2008-03-10,Adelaide International Regatta,,,,West Beach (AUS),,,,,,,,,,
2008-05-02,2008-05-04,Riva Cup,,,,Riva del Garda (ITA),,,,,,,,,,
2008-05-10,2008-05-12,Pfingstbusch Young European Sailings,,,,Kiel (GER),,,,,,,,,,
2008-06-21,2008-06-29,Kiel Week,,,,Kiel (GER),,,,,,,,,,
2008-07-18,2008-07-27,Travemunder Woche,,,,Travemunder (GER),,,,,,,,,,
2008-08-15,2008-08-17,International Open Dinghy Regatta,,,,Clearwater Bay (HKG),,,,,,,,,,
2008-08-21,2008-08-24,Cork Classes Regatta,,,,Kingston (CAN),,,,,,,,,,
2008-10-06,2008-10-17,505 World Championship,,,,Palermo (ITA),,,,,,,,,,
2009-05-21,2009-05-23,Riva Cup,,,,Riva del Garda (ITA),,,,,,,,,,
2009-05-30,2009-06-01,Pfingstbusch Young European Sailings,,,,Kiel (GER),,,,,,,,,,
2009-06-13,2009-06-14,505 Nordic Championship & Eurocap,,,,Aarhus (DEN),,,,,,,,,,
2009-06-20,2009-06-28,Kieler Woche (Olympic Classes 19-24 June),,,,Kiel (GER),,,,,,,,,,
2009-06-24,2009-06-28,505 European Championship,,,,Kiel (GER),,,,,,,,,,
2009-07-04,2009-07-08,Flanders Regatta,,,,Nieuwpoort (BEL),,,,,,,,,,
2009-07-17,2009-07-21,Travemunder Woche,,,,Travemunder (GER),,,,,,,,,,
2009-08-05,2009-08-19,SAP - 505 World Championship,,,,San Fransico (USA),,,,,,,,,,
2009-08-27,2009-08-30,Cork Classes Regatta,,,,Kingston (CAN),,,,,,,,,,
2010-05-20,2010-05-22,Riva Cup,,,,Riva del Garda (ITA),,,,,,,,,,
2010-05-22,2010-05-24,Young Europeans Sailings - Pfingstbusch,,,,Kiel (GER),,,,,,,,,,
2010-06-19,2010-06-27,Kieler Woche (International Classes 24 - 27 June),,,,Kiel (GER),,,,,,,,,,
2010-07-03,2010-07-07,Flanders Regatta,,,,Nieuwpoort (BEL),,,,,,,,,,
2010-07-23,2010-08-01,Travemunder Woche,,,,Travemunder (GER),,,,,,,,,,
2010-07-25,2010-08-05,SAP - 505 World Championship,,,,Aarhus (DEN),,,,,,,,,,
2011-03-20,2011-04-01,SAP - 505 World Championship,,,,Hamilton (AUS),,,,,,,,,,
2011-04-21,2011-04-25,Europa Cup 505 & Tempest,,,,Cannes (FRA),,,,,,,,,,
2011-06-11,2011-06-13,Young Europeans Sailing - Pfingstbusch,,,,Kiel (GER),,,,,,,,,,
2011-06-23,2011-06-26,Kieler Woche (International Classes),,,,Kiel (GER),,,,,,,,,,
2011-07-22,2011-07-31,Travemunder Woche,,,,Travemunder (GER),,,,,,,,,,
2011-09-10,2011-09-16,505 European Championship,,,,Malcesine (ITA),,,,,,,,,,
2011-09-10,2011-09-17,International Open Dinghy Regatta,,,,Clearwater Bay (HKG),,,,,,,,,,
2012-02-05,2012-02-05,Primazona Winter Contest,,,,Genova (ITA),,,,,,,,,,
2012-02-12,2012-02-12,Primazona Winter Contest,,,,Genova (ITA),,,,,,,,,,
2012-04-05,2012-04-08,Europa Cup 505 Eurocup Tempest & Dragon,,,,Cannes (FRA),,,,,,,,,,
2012-04-28,2012-04-30,Sailing for Ostend on the Northsea in Ostend,,,,Ostend (BEL),,,,,,,,,,
2012-05-17,2012-05-19,Riva Cup,,,,Riva del Garda (ITA),,,,,,,,,,
2012-05-26,2012-05-28,Young Europeans Sailings - Pfingstbusch,,,,Kiel (GER),,,,,,,,,,
2012-06-21,2012-06-24,Kieler Woche (International Classes),,,,Kiel (GER),,,,,,,,,,
2012-07-07,2012-07-15,Warnemunder Woche,,,,Warnemunder (GER),,,,,,,,,,
2012-07-13,2012-07-27,SAP - 505 World Championship,,,,La Rochelle (FRA),,,,,,,,,,
2012-07-20,2012-07-29,Travemunder Woche,,,,Travemunder (GER),,,,,,,,,,
2013-04-22,2013-05-03,SAP - 505 World Championship,,,,Barbados (BAR),,,,,,,,,,
2013-05-04,2013-05-05,Sailing for Ostend on the Northsea in Ostend,,,,Ostend (BEL),,,,,,,,,,
2013-05-18,2013-05-20,Young Europeans Sailings - Pfingstbusch,,,,Kiel (GER),,,,,,,,,,
2013-06-13,2013-06-15,Intervela,,,,Riva del Garda (ITA),,,,,,,,,,
2013-07-06,2013-07-14,Warnemunder Woche,,,,Warnemunder (GER),,,,,,,,,,
2013-07-19,2013-07-28,Travemunder Woche,,,,Travemunder (GER),,,,,,,,,,
2014-06-07,2014-06-09,Young Europeans Sailings - Pfingstbusch,,,,Kiel (GER),,,,,,,,,,
2014-06-21,2014-06-29,Kieler Woche,,,,Kiel-Schilksee (GER),,,,,,,,,,
2014-07-18,2014-07-27,Travemunder Woche,,,,Travemunder (GER),,,,,,,,,,
2014-08-13,2014-08-23,SAP 505 World Championship,,,,Kiel (GER),,,,,,,,,,
2015-03-23,2015-04-03,SAP 505 World Championship,,,,Algoa Bay Yacht Club (ABYC) (RSA),,,,,,,,,,
2015-05-23,2015-05-25,Young Europeans Sailing (YES),,,,Kiel-Schilsee (GER),,,,,,,,,,
2015-06-20,2015-06-28,Kieler Woche,,,,Kiel-Schilksee (GER),,,,,,,,,,
2015-07-17,2015-07-26,Travemünder Woche,,,,Travemunder (GER),,,,,,,,,,
2016-06-18,2016-06-26,Kieler Woche,,,,Kiel-Schilksee (GER),,,,,,,,,,
2016-07-14,2016-07-17,Championnat de France,,,,Le Havre,Société des Régates du Havre,,,,,,,,,FRA
2017-06-03,2017-06-05,Young Europeans Sailing (YES),,,,Kiel-Schilsee (GER),,,,,,,,,,
2017-07-05,2017-07-09,International 505 European Championship,,,,Warnemunde (GER),,,,,,,,,,
2017-09-20,2017-09-30,International 505 World Championship,,,,Annapolis (USA),,,,,,,,,,
2018-09-01,2018-09-01,Nordisk Mesterkab/Svensk Mesterskab,,,,"Marstrand, SWE",,,,,,,,,,
2019-01-02,2019-01-07,International 505 World Championship,,,,Fremantle (AUS),,,,,,,,,,
2019-06-22,2019-06-30,Kieler Woche,,,,Kiel-Schilksee (GER),,,,,,,,,,
2019-07-19,2019-07-28,Travemünder Woche,,,,Travemünder (GER),,,,,,,,,,
2019-08-06,2019-08-10,European Championship,,,,Sonderborg (DEN),,,,,,,,,,
2020-01-15,2020-01-21,Australian Championship,,,,"Melbourne,AUS",Royal Brighton Yacht Club as part of Sail Melbourne,,,,,,,,,
2020-01-17,2020-01-21,Sail Melbourne,,,,Melbourne (AUS),,,,,,,,,,
2020-08-13,2020-08-22,International 505 World Championship,,,,Torekov (SWE),,,,,,,,,,
2020-09-18,2020-09-20,Canadian Championship,,,,"Kingston, Ontario (CAN)",,,,,,,,,,
